gene_index, chr, gene_symbol, num_found, probe_index
456, chr[1], RERE, found = 1923, idx = 866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916
457, chr[16], HSBP1, found = 1974, idx = 6195  6196
458, chr[16], HSBP1, found = 1976, idx = 6195  6196
459, chr[21], HMGN1, found = 1978, idx = 2394  2395
460, chr[21], HMGN1, found = 1980, idx = 2394  2395
462, chr[10], GLUD1, found = 1982, idx = 6791  6792  6793  6794  6795  6796
463, chr[10], GLUD1, found = 1988, idx = 6791  6792  6793  6794  6795  6796
464, chr[12], MLF2, found = 1994, idx = 744  745
465, chr[8], RPS20, found = 1996, idx = 4260
466, chr[7], ARPC1A, found = 1997, idx = 7809  7810  7811  7812  7813
467, chr[12], CCND2, found = 2002, idx = 474  475  476  477  478
468, chr[12], CCND2, found = 2007, idx = 474  475  476  477  478
469, chr[12], CCND2, found = 2012, idx = 474  475  476  477  478
470, chr[16], ATP6V0C, found = 2017, idx = 384  385
471, chr[2], IMMT, found = 2019, idx = 6878  6879  6880  6881
472, chr[11], SSRP1, found = 2023, idx = 4482  4483
473, chr[11], SSRP1, found = 2025, idx = 4482  4483
474, chr[8], SDCBP, found = 2027, idx = 4418  4419  4420  4421  4422
475, chr[16], FUS, found = 2032, idx = 2929  2930  2931  2932
476, chr[9], CLTA, found = 2036, idx = 2861  2862  2863  2864
477, chr[16], SEPHS2, found = 2040, idx = 2805
478, chr[2], RPL31, found = 2041, idx = 7682
479, chr[2], RPL31, found = 2042, idx = 7682
481, chr[10], ABLIM1, found = 2043, idx = 9320  9321  9322  9323  9324  9325  9326  9327  9328  9329  9330  9331  9332  9333  9334  9335  9336  9337  9338  9339  9340  9341  9342  9343  9344  9345  9346  9347  9348
483, chr[15], PPIB, found = 2072, idx = 4188  4189
484, chr[15], PPIB, found = 2074, idx = 4188  4189
485, chr[3], SERP1, found = 2076, idx = 12163
486, chr[3], SERP1, found = 2077, idx = 12163
487, chr[3], SERP1, found = 2078, idx = 12163
488, chr[15], TSPAN3, found = 2079, idx = 5722  5723  5724  5725
489, chr[15], TSPAN3, found = 2083, idx = 5722  5723  5724  5725
490, chr[10], ACTA2, found = 2087, idx = 6942  6943  6944
491, chr[1], PPT1, found = 2090, idx = 3974  3975  3976  3977
492, chr[7], TAX1BP1, found = 2094, idx = 2392  2393  2394  2395  2396  2397  2398  2399  2400
493, chr[7], TAX1BP1, found = 2103, idx = 2392  2393  2394  2395  2396  2397  2398  2399  2400
494, chr[2], MDH1, found = 2112, idx = 5044  5045  5046  5047
497, chr[20], GNAS, found = 2116, idx = 4765  4766  4767  4768  4769  4770  4771  4772  4773  4774  4775
498, chr[5], ANXA6, found = 2127, idx = 10927  10928  10929  10930  10931  10932
499, chr[11], CD59, found = 2133, idx = 3056  3057  3058  3059
500, chr[11], CD59, found = 2137, idx = 3056  3057  3058  3059
501, chr[11], CD59, found = 2141, idx = 3056  3057  3058  3059
502, chr[11], SERPING1, found = 2145, idx = 4522  4523  4524  4525
503, chr[17], PSME3, found = 2149, idx = 4020  4021  4022
504, chr[17], PSME3, found = 2152, idx = 4020  4021  4022
505, chr[14], HIF1A, found = 2155, idx = 3751  3752  3753  3754  3755  3756  3757  3758  3759  3760
506, chr[19], TRIM28, found = 2165, idx = 6042  6043
507, chr[2], SNX17, found = 2167, idx = 2093
508, chr[11], IPO7, found = 2168, idx = 1147  1148  1149  1150  1151  1152  1153  1154
509, chr[11], IPO7, found = 2176, idx = 1147  1148  1149  1150  1151  1152  1153  1154
510, chr[11], IPO7, found = 2184, idx = 1147  1148  1149  1150  1151  1152  1153  1154
511, chr[11], IPO7, found = 2192, idx = 1147  1148  1149  1150  1151  1152  1153  1154
512, chr[2], ACTR3, found = 2200, idx = 8573  8574  8575  8576  8577  8578  8579  8580
513, chr[11], RBM4, found = 2208, idx = 5720  5721
514, chr[12], CKAP4, found = 2210, idx = 8790  8791  8792
515, chr[12], CKAP4, found = 2213, idx = 8790  8791  8792
516, chr[16], AARS, found = 2216, idx = 4993  4994  4995  4996  4997  4998
518, chr[12], CD9, found = 2222, idx = 664  665  666  667  668
519, chr[19], PRDX2, found = 2227, idx = 1540
520, chr[2], HADHB, found = 2228, idx = 1934  1935  1936  1937  1938
521, chr[1], TXNIP, found = 2233, idx = 10538
522, chr[1], TXNIP, found = 2234, idx = 10538
523, chr[1], TXNIP, found = 2235, idx = 10538
524, chr[3], RPN1, found = 2236, idx = 10372  10373  10374  10375
525, chr[9], ANXA1, found = 2240, idx = 3642  3643  3644  3645
526, chr[4], PAICS, found = 2244, idx = 3949  3950  3951  3952
527, chr[4], PAICS, found = 2248, idx = 3949  3950  3951  3952
528, chr[17], JUP, found = 2252, idx = 3856  3857  3858  3859  3860
532, chr[22], YWHAH, found = 2257, idx = 1793  1794  1795  1796
533, chr[20], DSTN, found = 2261, idx = 1580  1581  1582  1583
534, chr[20], DSTN, found = 2265, idx = 1580  1581  1582  1583
535, chr[5], TAF7, found = 2269, idx = 9998   9999  10000
536, chr[2], EIF5B, found = 2272, idx = 7516  7517  7518  7519  7520  7521  7522
537, chr[2], EIF5B, found = 2279, idx = 7516  7517  7518  7519  7520  7521  7522
538, chr[2], EIF5B, found = 2286, idx = 7516  7517  7518  7519  7520  7521  7522
539, chr[2], EIF5B, found = 2293, idx = 7516  7517  7518  7519  7520  7521  7522
542, chr[12], LDHB, found = 2300, idx = 2125  2126  2127
544, chr[20], BLCAP, found = 2303, idx = 3002  3003
545, chr[12], RPLP0, found = 2305, idx = 10033
546, chr[10], ADD3, found = 2306, idx = 8968  8969  8970  8971  8972  8973  8974  8975  8976  8977  8978  8979  8980  8981  8982  8983
549, chr[10], PFKP, found = 2322, idx = 290  291  292  293  294  295  296  297  298
550, chr[15], ANP32A, found = 2331, idx = 4769  4770  4771  4772  4773  4774
551, chr[19], RAD23A, found = 2337, idx = 1566  1567
552, chr[3], GNAI2, found = 2339, idx = 4418  4419  4420  4421
553, chr[5], DUSP1, found = 2343, idx = 12543
554, chr[20], TGM2, found = 2344, idx = 3062  3063  3064  3065
555, chr[15], ANP32A, found = 2348, idx = 4769  4770  4771  4772  4773  4774
556, chr[5], DUSP1, found = 2354, idx = 12543
557, chr[11], RAB6A, found = 2355, idx = 6437  6438  6439  6440  6441  6442  6443  6444  6445
558, chr[19], RAD23A, found = 2364, idx = 1566  1567
559, chr[11], RAB6A, found = 2366, idx = 6437  6438  6439  6440  6441  6442  6443  6444  6445
560, chr[11], RAB6A, found = 2375, idx = 6437  6438  6439  6440  6441  6442  6443  6444  6445
561, chr[6], RPS18, found = 2384, idx = 3155  3156
562, chr[19], PLD3, found = 2386, idx = 3795  3796  3797  3798
563, chr[15], ANP32A, found = 2390, idx = 4769  4770  4771  4772  4773  4774
564, chr[20], PSMF1, found = 2396, idx = 133  134  135  136  137  138  139
565, chr[20], PSMF1, found = 2403, idx = 133  134  135  136  137  138  139
568, chr[3], GOLGB1, found = 2410, idx = 9652  9653  9654  9655  9656  9657  9658  9659  9660
569, chr[3], GOLGB1, found = 2419, idx = 9652  9653  9654  9655  9656  9657  9658  9659  9660
570, chr[20], MYL9, found = 2428, idx = 2893  2894
571, chr[11], CTTN, found = 2430, idx = 6115  6116  6117  6118
572, chr[9], STOM, found = 2434, idx = 7459  7460  7461  7462
573, chr[9], STOM, found = 2438, idx = 7459  7460  7461  7462
574, chr[9], STOM, found = 2442, idx = 7459  7460  7461  7462
575, chr[11], RCN1, found = 2446, idx = 2916  2917  2918
576, chr[1], PABPC4, found = 2449, idx = 3909  3910  3911  3912
577, chr[8], CYC1, found = 2453, idx = 10933
578, chr[7], PSMC2, found = 2454, idx = 8303  8304  8305  8306
579, chr[7], PSMC2, found = 2458, idx = 8303  8304  8305  8306
580, chr[16], MMP2, found = 2462, idx = 3768  3769  3770  3771  3772  3773
581, chr[2], SF3B1, found = 2468, idx = 14655  14656  14657  14658  14659
582, chr[2], SF3B1, found = 2473, idx = 14655  14656  14657  14658  14659
583, chr[3], SMARCC1, found = 2478, idx = 4056  4057  4058  4059  4060  4061  4062  4063  4064  4065  4066  4067  4068  4069  4070  4071  4072  4073  4074  4075  4076  4077  4078  4079
584, chr[3], SMARCC1, found = 2502, idx = 4056  4057  4058  4059  4060  4061  4062  4063  4064  4065  4066  4067  4068  4069  4070  4071  4072  4073  4074  4075  4076  4077  4078  4079
585, chr[3], SMARCC1, found = 2526, idx = 4056  4057  4058  4059  4060  4061  4062  4063  4064  4065  4066  4067  4068  4069  4070  4071  4072  4073  4074  4075  4076  4077  4078  4079
586, chr[3], SMARCC1, found = 2550, idx = 4056  4057  4058  4059  4060  4061  4062  4063  4064  4065  4066  4067  4068  4069  4070  4071  4072  4073  4074  4075  4076  4077  4078  4079
587, chr[22], NHP2L1, found = 2574, idx = 3014  3015  3016
588, chr[22], NHP2L1, found = 2577, idx = 3014  3015  3016
589, chr[13], TM9SF2, found = 2580, idx = 6416  6417  6418  6419  6420  6421  6422  6423
590, chr[17], SYNGR2, found = 2588, idx = 7263  7264
593, chr[2], DCTN1, found = 2590, idx = 6043  6044  6045  6046  6047  6048
594, chr[6], BCLAF1, found = 2596, idx = 10672  10673  10674  10675
595, chr[6], BCLAF1, found = 2600, idx = 10672  10673  10674  10675
596, chr[21], SON, found = 2604, idx = 1713  1714  1715  1716  1717  1718  1719  1720
597, chr[21], SON, found = 2612, idx = 1713  1714  1715  1716  1717  1718  1719  1720
598, chr[12], PXN, found = 2620, idx = 10035  10036  10037  10038  10039  10040  10041  10042
600, chr[8], ATP6V1B2, found = 2628, idx = 1599  1600  1601
602, chr[7], CBX3, found = 2631, idx = 2229  2230
604, chr[5], SDHA, found = 2633, idx = 21  22  23  24  25
605, chr[14], RPS29, found = 2638, idx = 2507  2508
606, chr[5], DAP, found = 2640, idx = 837  838  839  840  841  842  843  844  845
607, chr[3], ARF4, found = 2649, idx = 5249  5250  5251
608, chr[3], ARF4, found = 2652, idx = 5249  5250  5251
609, chr[3], COPB2, found = 2655, idx = 11322  11323  11324  11325  11326
612, chr[6], BCLAF1, found = 2660, idx = 10672  10673  10674  10675
613, chr[21], PFKL, found = 2664, idx = 3060  3061  3062  3063  3064
614, chr[22], LGALS1, found = 2669, idx = 2447
615, chr[19], GPX4, found = 2670, idx = 141
616, chr[15], THBS1, found = 2671, idx = 1517  1518  1519
617, chr[15], THBS1, found = 2674, idx = 1517  1518  1519
618, chr[15], THBS1, found = 2677, idx = 1517  1518  1519
619, chr[15], THBS1, found = 2680, idx = 1517  1518  1519
620, chr[20], CSE1L, found = 2683, idx = 4027  4028  4029  4030  4031
621, chr[20], CSE1L, found = 2688, idx = 4027  4028  4029  4030  4031
622, chr[16], TUFM, found = 2693, idx = 2641
623, chr[20], PSMA7, found = 2694, idx = 5069  5070
624, chr[7], POLD2, found = 2696, idx = 3913  3914  3915  3916
625, chr[4], CPE, found = 2700, idx = 11763  11764  11765  11766  11767  11768  11769  11770  11771  11772  11773  11774
626, chr[4], CPE, found = 2712, idx = 11763  11764  11765  11766  11767  11768  11769  11770  11771  11772  11773  11774
627, chr[1], PGD, found = 2724, idx = 1098  1099  1100  1101
628, chr[11], COX8A, found = 2728, idx = 5299
631, chr[17], EIF5A, found = 2729, idx = 950
632, chr[17], EIF5A, found = 2730, idx = 950
633, chr[3], ITGB5, found = 2731, idx = 10009  10010  10011  10012  10013  10014  10015  10016  10017  10018  10019  10020  10021  10022  10023  10024
634, chr[3], ITGB5, found = 2747, idx = 10009  10010  10011  10012  10013  10014  10015  10016  10017  10018  10019  10020  10021  10022  10023  10024
635, chr[5], MGAT1, found = 2763, idx = 13306  13307  13308
636, chr[17], ACLY, found = 2766, idx = 3876  3877  3878  3879  3880
637, chr[17], ACLY, found = 2771, idx = 3876  3877  3878  3879  3880
639, chr[16], CDH1, found = 2776, idx = 4830  4831  4832  4833  4834  4835  4836  4837  4838  4839  4840
640, chr[16], CDH1, found = 2787, idx = 4830  4831  4832  4833  4834  4835  4836  4837  4838  4839  4840
642, chr[5], PJA2, found = 2798, idx = 7371  7372  7373  7374  7375  7376  7377  7378  7379  7380
643, chr[5], COX7C, found = 2808, idx = 5955  5956
644, chr[10], ECHS1, found = 2810, idx = 11088  11089
646, chr[6], HLA-DPB1, found = 2812, idx = 3121  3122
647, chr[2], SSB, found = 2814, idx = 12554  12555  12556
648, chr[2], SSB, found = 2817, idx = 12554  12555  12556
649, chr[17], RAB5C, found = 2820, idx = 3915  3916  3917  3918  3919
650, chr[7], GPNMB, found = 2825, idx = 2000  2001  2002  2003  2004
651, chr[14], EIF2S1, found = 2830, idx = 4308  4309  4310  4311
652, chr[14], EIF2S1, found = 2834, idx = 4308  4309  4310  4311
653, chr[14], EIF2S1, found = 2838, idx = 4308  4309  4310  4311
654, chr[1], HAX1, found = 2842, idx = 11346
655, chr[2], NFE2L2, found = 2843, idx = 13210  13211  13212  13213
660, chr[3], MBNL1, found = 2847, idx = 12321  12322  12323  12324  12325  12326  12327  12328  12329  12330  12331  12332  12333  12334  12335  12336  12337  12338  12339  12340  12341  12342
661, chr[3], MBNL1, found = 2869, idx = 12321  12322  12323  12324  12325  12326  12327  12328  12329  12330  12331  12332  12333  12334  12335  12336  12337  12338  12339  12340  12341  12342
662, chr[3], MBNL1, found = 2891, idx = 12321  12322  12323  12324  12325  12326  12327  12328  12329  12330  12331  12332  12333  12334  12335  12336  12337  12338  12339  12340  12341  12342
663, chr[15], RPL4, found = 2913, idx = 4516  4517
664, chr[1], MFN2, found = 2915, idx = 1273  1274  1275  1276  1277
665, chr[17], RAB5C, found = 2920, idx = 3915  3916  3917  3918  3919
666, chr[17], NMT1, found = 2925, idx = 4296  4297  4298  4299  4300  4301  4302
667, chr[17], NMT1, found = 2932, idx = 4296  4297  4298  4299  4300  4301  4302
668, chr[17], NMT1, found = 2939, idx = 4296  4297  4298  4299  4300  4301  4302
669, chr[12], CSDA, found = 2946, idx = 1194  1195  1196
670, chr[12], CSDA, found = 2949, idx = 1194  1195  1196
671, chr[4], IGFBP7, found = 2952, idx = 4025  4026  4027  4028  4029  4030  4031  4032
672, chr[4], IGFBP7, found = 2960, idx = 4025  4026  4027  4028  4029  4030  4031  4032
673, chr[1], PUM1, found = 2968, idx = 3085  3086  3087  3088  3089  3090  3091  3092  3093  3094  3095  3096  3097  3098
674, chr[1], PUM1, found = 2982, idx = 3085  3086  3087  3088  3089  3090  3091  3092  3093  3094  3095  3096  3097  3098
675, chr[1], PUM1, found = 2996, idx = 3085  3086  3087  3088  3089  3090  3091  3092  3093  3094  3095  3096  3097  3098
682, chr[1], NUDC, found = 3010, idx = 2737  2738  2739  2740
683, chr[16], TERF2IP, found = 3014, idx = 5523  5524
685, chr[11], ARCN1, found = 3016, idx = 10044  10045  10046  10047  10048
686, chr[19], UBA2, found = 3021, idx = 3113  3114  3115  3116
687, chr[22], FBXO7, found = 3025, idx = 1855  1856  1857
688, chr[1], GNAI3, found = 3028, idx = 9525  9526  9527  9528  9529  9530  9531  9532  9533
689, chr[1], GNAI3, found = 3037, idx = 9525  9526  9527  9528  9529  9530  9531  9532  9533
690, chr[1], GNAI3, found = 3046, idx = 9525  9526  9527  9528  9529  9530  9531  9532  9533
691, chr[12], CHD4, found = 3055, idx = 718  719  720  721
692, chr[12], CHD4, found = 3059, idx = 718  719  720  721
693, chr[12], CHD4, found = 3063, idx = 718  719  720  721
694, chr[10], HTRA1, found = 3067, idx = 10102  10103  10104  10105  10106
695, chr[4], LRPAP1, found = 3072, idx = 434  435  436  437
696, chr[6], ITPR3, found = 3076, idx = 3202  3203  3204  3205  3206  3207  3208  3209  3210  3211  3212
697, chr[6], ITPR3, found = 3087, idx = 3202  3203  3204  3205  3206  3207  3208  3209  3210  3211  3212
698, chr[6], ITPR3, found = 3098, idx = 3202  3203  3204  3205  3206  3207  3208  3209  3210  3211  3212
699, chr[17], PITPNA, found = 3109, idx = 203  204  205  206  207  208
700, chr[17], PITPNA, found = 3115, idx = 203  204  205  206  207  208
701, chr[17], PITPNA, found = 3121, idx = 203  204  205  206  207  208
702, chr[2], IDH1, found = 3127, idx = 15637  15638  15639
703, chr[19], SEPW1, found = 3130, idx = 4654
704, chr[16], SLC7A5, found = 3131, idx = 6602  6603  6604
705, chr[6], AMD1, found = 3134, idx = 8737  8738  8739
706, chr[6], AMD1, found = 3137, idx = 8737  8738  8739
707, chr[2], PSMD1, found = 3140, idx = 17619  17620  17621  17622  17623  17624  17625  17626  17627  17628  17629  17630  17631  17632  17633
708, chr[2], PSMD1, found = 3155, idx = 17619  17620  17621  17622  17623  17624  17625  17626  17627  17628  17629  17630  17631  17632  17633
709, chr[1], CREG1, found = 3170, idx = 12773  12774  12775
710, chr[21], CSTB, found = 3173, idx = 2976
711, chr[20], PCNA, found = 3174, idx = 598  599  600  601  602  603
712, chr[20], RRBP1, found = 3180, idx = 1584  1585  1586  1587  1588  1589  1590
713, chr[20], RRBP1, found = 3187, idx = 1584  1585  1586  1587  1588  1589  1590
714, chr[20], RRBP1, found = 3194, idx = 1584  1585  1586  1587  1588  1589  1590
715, chr[17], TNFAIP1, found = 3201, idx = 2367  2368  2369  2370
716, chr[17], TNFAIP1, found = 3205, idx = 2367  2368  2369  2370
717, chr[1], HDAC1, found = 3209, idx = 3237  3238  3239  3240  3241  3242
720, chr[14], LGMN, found = 3215, idx = 6732  6733  6734  6735  6736  6737
721, chr[2], PPP1R7, found = 3221, idx = 18598  18599  18600  18601
722, chr[2], PPP1R7, found = 3225, idx = 18598  18599  18600  18601
724, chr[12], ERP29, found = 3229, idx = 9385
725, chr[22], RPL3, found = 3230, idx = 2707  2708
726, chr[10], CTBP2, found = 3232, idx = 10334  10335  10336  10337  10338  10339  10340  10341  10342  10343  10344  10345  10346  10347  10348  10349  10350  10351  10352  10353  10354  10355  10356
727, chr[10], CTBP2, found = 3255, idx = 10334  10335  10336  10337  10338  10339  10340  10341  10342  10343  10344  10345  10346  10347  10348  10349  10350  10351  10352  10353  10354  10355  10356
728, chr[10], CTBP2, found = 3278, idx = 10334  10335  10336  10337  10338  10339  10340  10341  10342  10343  10344  10345  10346  10347  10348  10349  10350  10351  10352  10353  10354  10355  10356
730, chr[9], RAD23B, found = 3301, idx = 6240  6241  6242  6243  6244  6245
731, chr[9], RAD23B, found = 3307, idx = 6240  6241  6242  6243  6244  6245
732, chr[1], SRRM1, found = 3313, idx = 2482  2483  2484  2485
733, chr[1], SRRM1, found = 3317, idx = 2482  2483  2484  2485
734, chr[10], NDUFB8, found = 3321, idx = 8154
735, chr[3], ARIH2, found = 3322, idx = 4227  4228  4229  4230  4231  4232  4233  4234
736, chr[3], ARIH2, found = 3330, idx = 4227  4228  4229  4230  4231  4232  4233  4234
737, chr[3], ARIH2, found = 3338, idx = 4227  4228  4229  4230  4231  4232  4233  4234
738, chr[1], ENO1, found = 3346, idx = 921  922  923
739, chr[11], PSMD13, found = 3349, idx = 12  13  14
740, chr[11], PSMD13, found = 3352, idx = 12  13  14
741, chr[11], ILK, found = 3355, idx = 822  823  824
742, chr[1], BTG2, found = 3358, idx = 15619  15620  15621
743, chr[1], BTG2, found = 3361, idx = 15619  15620  15621
744, chr[7], CAPZA2, found = 3364, idx = 9401  9402  9403  9404  9405  9406  9407  9408
